'umra	'umra; umrah
job fair	feria del empleo
job interview	entrevista laboral; entrevista de trabajo
job offer	oferta de empleo; oferta de trabajo
job satisfaction	satisfacción laboral
jobcentre	Oficina de empleo
jobseeker	demandante de empleo; buscante de trabajo; buscachamba
jockey	jinete; yóquey; yoqui
jockstrap	protector genital; protector escrotal; coquilla
jocose	jocoso
jocular	humorístico; jocoso
jocund	jocundo
joe	Juan
joe average	Juan Pérez
jog	trote cochinero
jogging	footing (fútin); jogging (yóguin); aerobismo
john	putero; gatero (Arg.)
john doe	Fulano; Mengano; Zutano
john dory	pez de San Pedro
johnny-come-lately	novato; novata
joie de vivre	alegría de vivir
join	juntar; aunar; unir
join the club	bienvenido al club
joined at the hip	unidos por la cadera; indisociables; inseparables
joiner	carpintero; ebanista
joint	juntura; junta; empalme
joint custody	custodia compartida; tenencia compartida
joint tenancy	comunidad germánica; comunidad de mano común; propriedad mancomunada
joint venture	empresa / operación conjunta; empresa mixta; negocio / emprendimiento conjunto
joint-stock company	sociedad anónima; sociedad por acciones
jointly	juntamente; al alimón
jojoba	jojoba
joke	broma; chiste; chascarrillo
joker	bromista; guasón; chistoso
jolly roger	bandera pirata
jolt	sacudir; traquetear
jonquil	junquillo
jordanian	jordano
joshua tree	árbol de Josué
joss paper	billete funerario; dinero fantasma; dinero de espíritu
jostle	codear; empujar
jot	jota; pizca
jota	jota
joule	julio; joule (yul)
journal	gorrón; muñón
journalism	periodismo
journalist	diarista; periodista; reportero
journalistic	periodístico
journalistically	periodísticamente
journey	viajar
journeyman	oficial
joust	justa
jousting	justa
jovial	jovial; alegre; jacarandoso
joviality	jovialidad
jovially	jovialmente
jovian	joviano; jupiteriano
jowl	papada
joy	alegría; gozo; felicidad
joycean	joyceano
joyful	alegre; gozoso
joyless	triste; amargado
joystick	palanca de mando; joystick; columna de control
jr.	hijo
jsc	S.A.
jubilantly	jubilosamente
jubilation	regocijo; júbilo
jubilee	jubileo
juche	juche
judaic	judaico
judaize	judaizar
judas	judas
judas cradle	cuna de Judas
judas iscariot	Judas
judas kiss	beso de Judas
judas tree	arjorán; ciclamor; árbol del amor
judder	sacudida; espasmo; convulsión
judeo-christian	judeocristiano
judeo-masonic	judeomasónico
judge	experto; juez; jueza
judgement day	día del Juicio Final
judgment	juicio; juzgamiento; criterio
judgmental	crítico; juzgador; judicante
judgmentalism	criticismo
judgy	juzgador; judicante; sentencioso
judicature	judicatura
judicial	judicial
judicial police	policía judicial
judicialization	judicialización
judicialize	judicializar
judicious	juicioso; criterioso
judo	yudo; judo
judoka	judoka; yudoca
juego de cañas	juego de cañas
jug	jarra; trullo
juggernaut	monstruo; gigante
juggle	hacer malabarismos; malabarear; hacer juegos malabares
juggler	malabarista
juggling	malabarismo; malabares
jughandle	raqueta
jugular	yugular
jugular vein	yugular
juice	zumo; jugo; pringor
juicer	licuadora; exprimidora (reamer); exprimidor (reamer)
juicy	jugoso; zumoso
jujitsu	ju-jutsu
jujube	azufaifo; jinjolero; azufaifa
jukebox	máquina de discos; gramola; rocola
julian	juliano
julienne	juliana; al hilo
jumble	enredar; mezclar
jumbo	jumbo; yumbo
jump	salto; pedicoj; brinco
jump at	apresurarse; aprovechar
jump cut	salto de montaje; salto en la edición
jump down someone's throat	echársele encima a alguien; arremeter contra alguien
jump for joy	saltar de alegría
jump in	arremeter
jump on the bandwagon	subirse al carro
jump rope	comba
jump scare	susto repentino; trabucazo; sobresalto
jump seat	transportín; traspontín; estrapontín
jump ship	abandonar el barco
jump the gun	partir en falso; precipitarse; usar información privilegiada
jump the queue	colarse; saltarse; saltearse
jump to conclusions	sacar conclusiones precipitadas; llegar a conclusiones apresuradas
jump-start	comienzo antes de tiempo
jumper	chaleco; chomba; jumper (yámper, Americas)
jumper cable	cable de arranque; jumper (yámper, yómper); tenazas de puenteo
jumping jack	saltos
jumping spider	araña saltarina
jumpsuit	mono; jumpsuit; enterizo
jumpy	nervioso
junco	junco
junction	unión; juntamiento; juntura
juncture	juntura
june bug	abejón de mayo
jungle	selvático
jungle babbler	turdoide matorralero
jungle cat	gato de la jungla; gato de los pantanos; chaus
jungle gym	pasamanos
junior	júnior; junior
juniper	junípero; enebro
juniper berry	baya de enebro; enebrina
junk	junco
junk food	comida basura; comida chatarra; chucherías
junk mail	correo basura
junket	francachela; vuelta; garbeo
junkie	yonqui; yonki; adicto
junkyard	basurero; chatarrería; cementerio
junta	junta; junta militar
juridical act	acto jurídico
juris doctor	juris doctor; doctor en derecho
jurisconsult	jurisconsulto; jurista; muftí
jurisdiction	jurisdicción
jurisdictional	jurisdiccional
jurisdictionally	jurisdiccionalmente
jurisprudence	jurisprudencia; derecho; jurispericia
jurist	jurista; jurisconsulto; jurisperito
juristic act	acto jurídico
juror	jurado; jurada; juror
jury	jurado; juradamen; juezamen
jury trial	juicio por jurado
jussive	yusivo
just	justo
just about	casi; por poco; mal que bien
just because	de puro fay; porque sí
just deserts	su merecido
just enough	lo mínimo; lo suficiente
just in case	por si acaso; por si
just in time	justo a tiempo
just intonation	temperamento justo
just like that	así no más; así como así; sin más
just now	ahora mismo; acabar de; hace un momento
just saying	no digo nada; ahí lo dejo
justice	justicia; justedad; justeza
justice of the peace	juez de paz; jueza de paz
justiciability	justiciabilidad
justiciable	justiciable
justifiable	justificable
justification	justificación; motivación
justified	justificado
justify	legitimar; justificar; explicar
justly	justamente; con razón
jut	sobresalir
jute	yute
juvenile delinquency	delincuencia juvenil
juvenile delinquent	infantojuvenil; delincuente juvenil
juxtapose	yuxtaponer
juz	ŷuzʼ
k-drama	drama coreano
k-pop	k-pop; pop coreano; keipop
k-turn	giro / giramiento / viraje en K; vuelta / virada / girada en Y
k'iche'	quiché
kabuli	kabulí
kaddish	kadish
kafir	cafre; infiel
kafkaesque	kafkiano
kaftan	caftán
kaingang	cáingang; káingang
kainic	kaínico
kairomone	cairomona
kaiser	káiser
kakapo	kakapo
kakistocracy	cacocracia; caquistocracia
kala namak	sal negra
kalahari	Kalahari; desierto del Kalahari
kalash	Kalash; Kalasha
kale	col rizada; kale (keil); repollo crespo
kaleidoscope	caleidoscopio; calidoscopio
kalemia	potasemia
kallikrein	calicreína
kalmyk	calmuco
kamacite	kamacita
kamichi	aruco; camungo
kamikaze	kamikaze
kana	kana
kanafeh	kunafa
kanak	canaco
kanamycin	kanamicina
kangaroo	canguro
kangaroo rat	rata canguro
kaniwa	cañihua
kanji	kanji
kannada	idioma canarés
kantian	kantiano
kaolin	caolín
kaolinite	caolinita
kapellasite	kapellasita
kapok	capoc
kappa	kappa
karaoke	karaoke
karaoke machine	máquina de karaoke
karate	karate
karateka	karateka
karma	karma
karmic	kármico
karst	karst; malpaís
karting	karting
karyogram	cariograma
karyology	cariología
karyotype	cariotipo
kashmiri	cachemir
kashubian	casubio
kasseri	kasseri
katabasis	catábasis
katakana	katakana
katakanization	katakanización
katakanize	katakanizar
katana	catana; catán; katana
katsuobushi	katsuobushi
kawaii	kawaii
kawaiiness	kawaicidad
kay	ka
kayak	kayak; kayac; cayac
kazakh	kazajo
kazoo	mirlitón; kazoo
kebab	kebab
kedge	anclote
keel	quilla
keel over	zozobrar; volcar
keeled	quillado
keelson	sobrequilla
keen	entusiasta; ardoroso; fijo
keep	torre del homenaje; torreón
keep an eye on	vigilar; estar pendiente de; custodiar
keep back	retener
keep it real	ser genuino; ser auténtico
keep it together	mantener el tipo
keep it up	sigue así
keep on	quedar; quedarse; seguir
keep one's cards close to one's chest	no soltar prenda
keep one's cool	mantener la calma; permanecer / quedarse tranquilo
keep one's distance	mantener distancia
keep one's eyes peeled	mantener los ojos bien abiertos
keep one's lips sealed	no soltar prenda
keep one's voice down	bajar la voz; hablar en voz baja; mantener la voz baja
keep out	no entrar; quedarse afuera; mantener afuera
keep quiet	callar
keep someone company	acompañar a; hacerle compaña a
keep someone guessing	tener adivinando a alguien
keep someone on their toes	mantenerlo de puntillas
keep someone posted	mantener informado
keep the change	quédese con el cambio
keep to oneself	ser huraño; ser poco sociable
keep track	llevar un registro; mantener un registro; llevar la cuenta
keep up	mantener; conservar; continuar
keep up appearances	mantener las apariencias; guardar las formas; salvar las apariencias
keep up with	seguir; ir al paso
keep vigil	velar
keep-away	rondo
keeper	guardián; guardiana; joya
keepsake	recuerdo
keffiyeh	kufiya; palestina; pañuelo palestino
kefir	kéfir
keg	barril; cuñete; barrilete
kelp	quelpo; kelp
kelp gull	gaviota dominicana; gaviota cocinera
kelpie	kelpie australiano
kelt	salmón zancado
kelvin	kelvin
ken	conocer
kennel	perrera; caseta; canil
kentucky coffeetree	raigón del Canadá
kenyan	keniano; keniata
kepi	quepis; quepí
kept woman	mantenida
keratin	queratina
keratinization	queratinización
keratitis	queratitis
keratoconus	queratocono
kerb	bordillo; sardinel
kerchief	toca; toquilla
kerf	traba
kerfuffle	disturbio; descalzaperros
kermes	quermes
kermes oak	coscoja; chaparro; carrasquilla
kernel	núcleo; almendra; grano
kerning	cranaje; interletraje; cran
kerosene	queroseno; canfín; keroseno
kersey	carisea
kerygma	kerigma
kestrel	cernícalo; cernícalo común
ketamine	ketamina
ketch	queche
ketchup	kétchup; ketchup; képchup
ketene	queteno
ketogenic	cetogénico
ketohexose	cetohexosa
ketone	cetona; quetona
ketose	cetosa
ketosis	cetosis
ketotic	cetótico
kettle	caldera; calentador; pava
kettle hole	kettle; marmita de gigante
kettle of fish	harina de otro costal
kettlebell	pesa rusa
kettledrum	tímpano; tímpanos
kettleful	caldeirada
kevlar	kevlar
key	cayo
key exchange	intercambio de claves
key fob	llavín automotriz con control remoto; control remoto automotor con llavín
key performance indicator	indicador clave de rendimiento
key signature	armadura de clave; armadura de tonalidad
keyboard	teclado
keyboard shortcut	atajo; atajo de teclado
keyboardist	tecladista
keycard	tarjeta de acceso
keychain	llavero
keyholder	llavero; llavera
keyhole	ojo (de la cerradura); bocallave
keyhole saw	sierra de punta; serrucho de punta
keynesian	keynesiano
keypad	teclado numérico
keyring	llavero
keystone	clave; dovela
keyword	palabra clave; clave
kf94	KF94
khachapuri	khachapuri; jachapuri
khachkar	jachkar
khagan	jaghan; gran jan
khaki	caqui
khan	kan
khanate	kanato
khanjar	janyar
kharja	jarcha
khazar	jázaro; jazar
khedive	jedive
khmer	jemer; camboyano
khorovod	jorovod
khutor	jútor
kibbeh	kibi; quipe
kibble	pienso; galletitas; croquetas
kibbutz	kibutz
kibitz	parlotear; cotorrear; meter la nariz
kick	patada; puntapié
kick ass	patear traseros
kick in	poner en marcha; surtir efecto
kick out	echar; poner de patitas en la calle; botar
kick someone when they are down	hacer leña del árbol caído
kick start	pedal de arranque
kick the bucket	estirar la pata; colgar los guayos; irse al otro barrio
kick the can down the road	huir hacia delante
kick up	levantar
kick wheel	torno alfarero
kick-off	saque inicial; saque; pistoletazo de salida
kickabout	pachanga
kicker	giro inesperado
kicking	pateadura; patiza; pateada
kicks and giggles	echarse unas risas
kicksled	trineo
kickstand	pata de cabra; pata; soporte
kid	tomar el pelo
kiddo	muchacho; muchacha
kidnap	secuestro; rapto
kidnapper	secuestrador; raptor; captor
kidnapping	secuestro
kidney	riñón
kidney bean	alubias rojas; habichuelas rojas; porotos rojos
kidney stone	cálculo renal
kidney-shaped	arriñonado
kienbock's disease	enfermedad de Kienböck; lunatomalacia
kif	quife
kike	judigüelo; judihuelo
kikimora	kikimora
kilgoreite	kilgoreño; kilgoreña
kill	matanza
kill the goose that lays the golden eggs	matar a la gallina de los huevos de oro
kill time	matar el tiempo
kill two birds with one stone	matar dos pájaros de un tiro
killdeer	chorlo
killed in action	muerto en combate
killer	mortífero
killer whale	orca; orco; urca
killing	mortal
kiln	horno
kilo	kilo; quilo
kilobyte	kilobyte
kilocalorie	kilocaloría; quilocaloría
kilocandela	kilocandela
kilocycle	kilociclo
kilogram	kilogramo; quilogramo
kilogram-metre	kilográmetro
kilohertz	kilohercio
kilojoule	kilojulio; quilojulio
kilolitre	kilolitro; quilolitro
kilometrage	kilometraje
kilometre	kilómetro; quilómetro
kilometric	kilométrico
kilowatt	kilovatio; kilowatt
